LecturerID,LecturerName,Department
L0081,Nathan Armstrong,Biology
L0082,Kelly Gutierrez,Law
L0083,Claire Davis,Physics
L0084,Brittany Garcia,Statistics
L0085,Kelly Martinez,Psychology
L0086,Victor Kirby,Gender Studies
L0087,Monica Jefferson,Statistics
L0088,Robert Williams,Computer Science
L0089,Ryan Campbell,Economics
L0090,Kimberly Beck,Computer Science
L0091,Ashley Sullivan,Mathematics
L0092,Louis Sanchez,Psychology
L0093,Patrick Myers,Psychology
L0094,Ashley Freeman,Statistics
L0095,Kenneth Lamb,Psychology
L0096,Rebecca Howard,Psychology
L0097,Robert Palmer,Economics
L0098,Brian Guzman,Mathematics
L0099,Kaitlyn Perez,Statistics
L0100,Lawrence Richards,Computer Science
L0101,Dakota Rogers,Computer Science
L0102,Sara Robinson,Economics
L0103,Julian Snyder,Chemistry
L0104,Julie Freeman,Biology
L0105,Chad Caldwell,Law
L0106,Matthew Williams,Computer Science
L0107,Elizabeth Black,Mathematics
L0108,Vanessa Carter,Economics
L0109,Lauren Black,Psychology
L0110,Betty Hickman,Economics
L0111,John Christensen,Biology
L0112,Eric Bennett,Gender Studies
L0113,Kenneth Mills,Computer Science
L0114,Kristen Morris,Psychology
L0115,Jessica Woods,Gender Studies
L0116,Daniel Stephens,Biology
L0117,Jennifer Lee,Computer Science
L0118,Amber Brooks,Biology
L0119,Elizabeth Richardson,Mathematics
L0120,Julie Schmidt,Psychology
L0121,Anna Pitts,Law
L0122,Amanda Powers,Statistics
L0123,Seth Mason,Computer Science
L0124,Mark Brown,Economics
L0125,Eugene Rodriguez,Statistics
L0126,Becky Smith,Statistics
L0127,Angela Ferguson,Gender Studies
L0128,Jesse Dixon,Mathematics
L0129,Anthony Carroll,Statistics
L0130,Jodi Gonzalez,Psychology
L0131,Tami Nelson,Computer Science
L0132,Sheila Ross,Biology
L0133,Ashley Lee,Computer Science
L0134,Jesse Jones,Statistics
L0135,Veronica Mason,Law
L0136,Robert Nelson,Mathematics
L0137,Dana Pace,Biology
L0138,Aaron Bell,Chemistry
L0139,Emily Nguyen,Biology
L0140,Stephanie Price,Physics
L0141,Todd Smith,Chemistry
L0142,Clifford Kaiser,Psychology
L0143,Tom Reid,Physics
L0144,Jonathan Cunningham,Biology
L0145,Patricia Graham,Psychology
L0146,Eugene Tran,Statistics
L0147,Charles Rodriguez,Law
L0148,Robin Miller,Economics
L0149,Frank Rose,Economics
L0150,Amanda Bell,Computer Science
L0151,Donald Sanchez,Law
L0152,Jose Townsend,Statistics
L0153,Megan Hatfield,Law
L0154,Megan Thomas,Chemistry
L0155,Wanda Noble,Law
L0156,Richard Johnson,Law
L0157,Mark Williams,Physics
L0158,Allen Perry,Psychology
L0159,Samantha Green,Statistics
L0160,Kathleen Contreras,Psychology
L0161,Tracy Reed,Psychology
L0162,Tamara Thomas,Gender Studies
L0163,Andrew Robinson,Mathematics
L0164,Amy Smith,Economics
L0165,Heather Fleming,Economics
L0166,Calvin Monroe,Economics
L0167,Jennifer Jones,Biology
L0168,Allison Sherman,Computer Science
L0169,Cory Nixon,Law
L0170,Shannon Gomez,Physics
L0171,Janet Watson,Chemistry
L0172,Crystal Morrison,Statistics
L0173,Mary Harding,Law
L0174,Michelle Robertson,Economics
L0175,Walter Pearson,Law
L0176,Ashley Santos,Psychology
L0177,Yvette Jensen,Gender Studies
L0178,Katherine Fisher,Statistics
L0179,Colleen Hernandez,Economics
L0180,Linda Spencer,Law
L0181,James Michael,Law
L0182,Raymond Cook,Gender Studies
L0183,Peter Clay,Law
L0184,Randall Taylor,Mathematics
L0185,Jeffrey Wood,Computer Science
L0186,Derek Bryant,Chemistry
L0187,James Reese,Computer Science
L0188,Matthew Grimes,Physics
L0189,Gabriel Rios,Biology
L0190,Maria Goodman,Psychology
L0191,Kevin Miller,Economics
L0192,Timothy Brown,Statistics
L0193,Dave Long,Psychology
L0194,Martin Lopez,Law
L0195,Carmen Lewis,Biology
L0196,Timothy Bryant,Psychology
L0197,Hannah Garcia,Physics
L0198,Melanie Meyer,Psychology
L0199,Stephanie Hamilton,Computer Science
L0200,Angela Buck,Mathematics
